lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
en,2025-10-22,38.0,33.0,0.263,0.1724210526315789,0.1666315789473683,0.1536842105263157,0.1585526315789474,0.301,0.2662894736842106,0.6637631578947368,0.6404473684210527,0.2083421052631578,0.5166842105263157,0.1007368421052631,0.1797894736842105,0.2426052631578947,0.0773947368421052,0.3547368421052632,0.3101842105263158,0.2670526315789474,0.4263157894736842,0.4045263157894737,0.5372631578947368,0.3510263157894737,0.4241842105263158,0.3529210526315789,0.1392894736842105,0.0755526315789473,0.1711315789473684,0.1006052631578947,0.4295263157894736,-0.0408421052631578,0.1981403508771929,331.94736842105266,64.47368421052632
en,2025-10-23,52.0,39.0,0.356653846153846,0.1755961538461538,0.2295576923076923,0.1881153846153846,0.1079230769230769,0.2683846153846154,0.2401538461538461,0.6966538461538463,0.7229423076923077,0.1561346153846153,0.407826923076923,0.1005576923076922,0.1720384615384615,0.2420961538461538,0.0853461538461538,0.3504807692307692,0.2605384615384615,0.2292115384615384,0.4435192307692307,0.2644038461538461,0.5495384615384615,0.3608269230769231,0.5383461538461538,0.2984423076923076,0.1303846153846153,0.0592115384615384,0.0747115384615384,0.1387115384615384,0.432826923076923,0.049326923076923,0.3284615384615384,545.1153846153846,107.71153846153848
en,2025-10-24,35.0,27.0,0.2630571428571429,0.1914,0.2513714285714286,0.2038,0.0928285714285714,0.2363999999999999,0.2089142857142857,0.6867999999999999,0.6868857142857142,0.1783428571428571,0.3812285714285714,0.1055999999999999,0.1464857142857142,0.2088857142857142,0.0228571428571428,0.3260571428571428,0.2183999999999999,0.2218857142857142,0.3924571428571428,0.3007428571428571,0.5299428571428572,0.4101999999999999,0.5320857142857143,0.2131714285714285,0.1282571428571428,0.0297714285714285,0.0686285714285714,0.1038857142857142,0.3883428571428571,0.0627928571428571,0.3076095238095238,437.4857142857143,88.28571428571429
en,2025-10-25,49.0,33.0,0.2740208333333333,0.1506875,0.1905,0.1229583333333333,0.1112916666666666,0.2442708333333333,0.2480416666666667,0.6742499999999999,0.6626458333333333,0.1617083333333333,0.41125,0.1169375,0.1596874999999999,0.1896875,0.0519166666666666,0.3051458333333333,0.2334791666666666,0.2323541666666666,0.4061041666666666,0.3325,0.4998125,0.3236666666666667,0.5472083333333334,0.2822083333333333,0.1211249999999999,0.1025833333333333,0.0961041666666666,0.0984791666666666,0.3727708333333333,0.0067604166666666,0.2644305555555555,408.3877551020408,79.06122448979592
en,2025-10-26,43.0,31.0,0.3566279069767441,0.2443023255813953,0.2750930232558139,0.1910930232558139,0.1275116279069768,0.2931162790697674,0.2696046511627907,0.6817209302325581,0.7113953488372093,0.2214883720930232,0.4594418604651162,0.1793953488372093,0.1386976744186046,0.2354186046511628,0.0435581395348837,0.3525116279069767,0.2434418604651163,0.2586744186046511,0.4037441860465116,0.2891860465116279,0.5670697674418604,0.3620232558139535,0.4705581395348837,0.3101860465116279,0.1667674418604651,0.0949302325581395,0.0818837209302325,0.1248139534883721,0.4199069767441861,0.0564651162790697,0.3201937984496123,603.3720930232558,117.23255813953487
en,2025-10-27,29.0,23.0,0.2369655172413793,0.1374137931034482,0.1967931034482758,0.1256896551724138,0.0855172413793103,0.2332758620689655,0.2234482758620689,0.6451724137931033,0.6593103448275861,0.1639655172413793,0.3946551724137931,0.1065172413793103,0.1376551724137931,0.1606206896551723,0.0193793103448275,0.3133448275862069,0.167655172413793,0.2686206896551724,0.3438965517241379,0.2705172413793103,0.5271034482758621,0.3529655172413793,0.4954137931034483,0.2354137931034483,0.1586206896551724,0.0967931034482758,0.0892758620689654,0.0995172413793103,0.371103448275862,0.0148189655172413,0.2788390804597701,364.2413793103448,73.3103448275862
en,2025-10-28,35.0,27.0,0.3261142857142857,0.1783428571428571,0.2603428571428571,0.1517428571428571,0.1577714285714286,0.2965714285714285,0.2628857142857143,0.6522285714285714,0.6211714285714286,0.1739428571428571,0.4513714285714286,0.1314571428571428,0.1785714285714286,0.2167428571428571,0.0373714285714285,0.3666857142857143,0.2493142857142856,0.2493999999999999,0.3717142857142857,0.3939142857142857,0.5228857142857143,0.3765428571428571,0.4707999999999999,0.3302571428571428,0.1421714285714285,0.0940571428571428,0.0740285714285714,0.1351428571428571,0.4100285714285714,0.0019642857142857,0.2447714285714285,442.4857142857143,86.57142857142857
en,2025-10-29,37.0,30.0,0.3589189189189189,0.2084324324324324,0.2519189189189189,0.1479729729729729,0.1552432432432432,0.3424054054054053,0.3123243243243243,0.6904594594594595,0.6801621621621622,0.2264054054054054,0.5966486486486486,0.0976756756756756,0.2399459459459459,0.2705675675675675,0.0814864864864864,0.4189189189189189,0.2947027027027027,0.287972972972973,0.5028108108108109,0.339054054054054,0.6597297297297298,0.4616216216216217,0.4808378378378378,0.389054054054054,0.1545405405405405,0.0788108108108108,0.0795675675675675,0.1379459459459459,0.4575675675675675,-0.0070135135135135,0.2750900900900901,561.081081081081,110.2162162162162
en,2025-10-30,29.0,24.0,0.2731724137931034,0.1677931034482758,0.2085862068965517,0.1504827586206896,0.1566551724137931,0.2867586206896551,0.2344482758620689,0.6803448275862071,0.6206206896551724,0.1357586206896552,0.488,0.0730344827586206,0.1450344827586207,0.1859655172413793,0.0211379310344827,0.3516206896551723,0.2063103448275862,0.2118965517241379,0.3962413793103447,0.3724827586206896,0.5538965517241379,0.3771724137931034,0.4278965517241379,0.3151724137931034,0.0938620689655172,0.0876206896551724,0.1224137931034482,0.0953103448275862,0.3868965517241379,-0.0216982758620689,0.2108045977011494,440.3793103448276,88.96551724137932
en,2025-10-31,40.0,33.0,0.33015,0.259775,0.315575,0.226325,0.086325,0.287525,0.234375,0.6593,0.6791,0.1893999999999999,0.542575,0.1504749999999999,0.1639499999999999,0.2609,0.041625,0.390425,0.251475,0.2398,0.4356,0.2503,0.564325,0.384175,0.5089750000000001,0.340975,0.1368,0.05055,0.053375,0.123,0.42735,0.09603125,0.3552833333333333,550.375,112.2
en,2025-11-01,32.0,24.0,0.3214375,0.20853125,0.26803125,0.165875,0.1148124999999999,0.32284375,0.2827499999999999,0.727625,0.6548125,0.2135,0.41375,0.0873125,0.19703125,0.2339375,0.02884375,0.3643437499999999,0.2840312499999999,0.19525,0.48134375,0.337875,0.6114062499999999,0.358375,0.64915625,0.34909375,0.132625,0.0545625,0.0330625,0.1499687499999999,0.4604374999999999,0.022140625,0.2999479166666666,389.59375,78.09375
en,2025-11-02,27.0,22.0,0.3409259259259259,0.1601111111111111,0.2143703703703703,0.138037037037037,0.1294814814814814,0.2696666666666666,0.260037037037037,0.690962962962963,0.7565925925925925,0.1826666666666666,0.4959259259259258,0.1489259259259258,0.2896296296296296,0.2312962962962963,0.0287037037037037,0.3765185185185186,0.2360740740740741,0.3148888888888889,0.3073703703703704,0.285,0.5341481481481481,0.3420740740740741,0.487962962962963,0.3401851851851851,0.1206666666666666,0.0458888888888888,0.1949629629629629,0.134,0.4221851851851852,0.013787037037037,0.3078148148148148,553.8888888888889,108.77777777777776
en,2025-11-03,36.0,25.0,0.2726111111111111,0.2093888888888889,0.2404722222222222,0.18275,0.0606388888888888,0.1877222222222222,0.1741666666666667,0.6623611111111111,0.668361111111111,0.1516944444444444,0.4031388888888889,0.0927777777777777,0.0952777777777777,0.1624999999999999,0.0145833333333333,0.3081388888888888,0.166,0.1923888888888889,0.2739722222222223,0.3023333333333333,0.4840000000000001,0.303,0.5713333333333331,0.2373611111111111,0.1025555555555555,0.0285277777777777,0.1030833333333333,0.0797777777777777,0.3568611111111111,0.102125,0.3331759259259259,356.22222222222223,69.22222222222223
en,2025-11-04,36.0,28.0,0.328861111111111,0.2622777777777779,0.2278611111111111,0.1813333333333333,0.111861111111111,0.300111111111111,0.2933888888888889,0.64,0.6596944444444445,0.1813333333333333,0.4902222222222221,0.1056666666666666,0.21275,0.2411944444444444,0.0558055555555555,0.3567777777777777,0.2217222222222222,0.2794166666666666,0.34,0.2960277777777778,0.5543888888888887,0.3688055555555556,0.4940277777777778,0.3422777777777778,0.1524166666666666,0.0837222222222222,0.1106944444444444,0.1410277777777777,0.3883055555555556,0.0440972222222222,0.2936111111111111,522.9444444444445,104.75
en,2025-11-05,46.0,36.0,0.2636521739130434,0.1596739130434782,0.2500217391304347,0.1344565217391304,0.0704130434782608,0.228586956521739,0.221391304347826,0.6468695652173913,0.6523478260869565,0.1297608695652174,0.3896521739130434,0.0628913043478261,0.1048043478260869,0.1656304347826087,0.0208260869565217,0.2984347826086956,0.1825434782608695,0.2261739130434783,0.347195652173913,0.2793695652173912,0.469391304347826,0.3160217391304347,0.4938478260869564,0.2626304347826086,0.0917391304347826,0.0694130434782608,0.0537391304347826,0.0979565217391304,0.3534130434782609,0.0524510869565217,0.3182608695652174,439.19565217391306,89.6304347826087
en,2025-11-06,21.0,20.0,0.2394761904761905,0.1868095238095238,0.2124285714285714,0.1399999999999999,0.1767619047619047,0.3541428571428571,0.351047619047619,0.6892380952380954,0.6358571428571429,0.1649523809523809,0.4925714285714285,0.1396666666666667,0.1943809523809524,0.2647142857142857,0.0374761904761904,0.3573809523809523,0.261047619047619,0.246047619047619,0.4581428571428572,0.4168095238095237,0.6103809523809522,0.376952380952381,0.4728571428571429,0.3493809523809523,0.1578571428571428,0.1223333333333333,0.2459523809523809,0.153,0.4562857142857142,-0.0707738095238095,0.1858253968253968,464.3809523809524,91.61904761904762
en,2025-11-07,27.0,22.0,0.3244444444444445,0.1319259259259259,0.1755555555555555,0.1632592592592592,0.1131481481481481,0.2887037037037037,0.2495185185185185,0.7122962962962963,0.6764814814814815,0.1525555555555555,0.4114444444444444,0.0836666666666666,0.1461851851851852,0.2334814814814814,0.023,0.3374074074074073,0.2466296296296296,0.2127407407407407,0.3997407407407407,0.3074814814814814,0.5715185185185185,0.4137407407407407,0.5838518518518518,0.2768518518518518,0.1064814814814814,0.0275925925925925,0.1679259259259259,0.0994814814814814,0.3946296296296296,-0.0021296296296296,0.2790123456790123,435.7037037037037,86.62962962962963
en,2025-11-08,30.0,27.0,0.4187666666666666,0.2825,0.3931666666666667,0.2229,0.1370999999999999,0.3767333333333333,0.2899333333333332,0.7059333333333332,0.7258333333333332,0.2499,0.5952,0.1566,0.2850666666666667,0.3194333333333333,0.0681333333333333,0.4143333333333333,0.2872,0.3364333333333333,0.4521666666666667,0.2832333333333334,0.6627,0.4666666666666667,0.5086333333333333,0.3974000000000001,0.1849999999999999,0.1706,0.1728333333333333,0.1830333333333333,0.4553333333333333,0.0724166666666666,0.3754888888888888,592.7666666666667,116.76666666666668
en,2025-11-09,45.0,39.0,0.2978444444444443,0.1948222222222222,0.2899555555555556,0.1836888888888889,0.0868,0.2887777777777777,0.2353777777777778,0.6572666666666668,0.693,0.1627333333333333,0.4362000000000001,0.1054888888888888,0.1771777777777778,0.2632222222222222,0.0526666666666666,0.3586888888888888,0.2510222222222222,0.2509111111111111,0.4077111111111111,0.2700222222222223,0.5823777777777779,0.3776222222222222,0.4462888888888889,0.2766222222222222,0.1220444444444444,0.0815333333333333,0.1488222222222222,0.1254,0.4228888888888888,0.0537888888888889,0.3401333333333333,540.5111111111111,106.88888888888889
en,2025-11-10,32.0,27.0,0.31978125,0.2638125,0.2538749999999999,0.188125,0.08225,0.2401249999999999,0.2278125,0.6499375000000001,0.7168125000000001,0.21403125,0.46096875,0.1456875,0.255,0.19184375,0.02775,0.32034375,0.25578125,0.16375,0.47353125,0.23378125,0.5438125,0.34378125,0.42734375,0.3235625,0.11953125,0.0244062499999999,0.090375,0.1090625,0.4028125,0.0952109375,0.34790625,434.25,86.625
en,2025-11-11,48.0,29.0,0.3281666666666666,0.2123958333333333,0.1964374999999999,0.1977916666666666,0.0811041666666666,0.2086458333333333,0.2162916666666667,0.7126041666666668,0.7238124999999999,0.1473125,0.3507708333333333,0.1165208333333333,0.1139166666666666,0.1746666666666666,0.0428333333333333,0.3242916666666666,0.1952916666666666,0.215125,0.3555,0.3072916666666667,0.4481666666666666,0.2669375,0.5687708333333333,0.2490833333333333,0.1160208333333333,0.0542708333333333,0.1216458333333333,0.1060833333333333,0.3934583333333333,0.0888229166666666,0.3350347222222222,391.9166666666667,78.66666666666667
en,2025-11-12,36.0,28.0,0.3562222222222222,0.142,0.2352222222222222,0.170361111111111,0.0980555555555555,0.2268611111111111,0.2148888888888888,0.6690833333333335,0.7239999999999999,0.1885833333333333,0.3423611111111111,0.1029722222222222,0.2118888888888889,0.1829722222222222,0.0581666666666666,0.3055833333333334,0.2323333333333333,0.1779166666666667,0.3903888888888889,0.3045833333333332,0.4536388888888888,0.2736111111111111,0.5691111111111112,0.2287777777777778,0.1168611111111111,0.0953888888888889,0.0623055555555555,0.1188611111111111,0.3790833333333334,0.0634930555555555,0.3404259259259259,357.30555555555554,71.94444444444444
en,2025-11-13,51.0,36.0,0.3006078431372549,0.1812352941176471,0.2379019607843137,0.1309803921568627,0.1075686274509803,0.2704901960784314,0.2199411764705882,0.6892745098039217,0.673156862745098,0.1724509803921568,0.5073333333333333,0.0968431372549019,0.1702745098039215,0.2170980392156862,0.0376274509803921,0.3127450980392157,0.2414705882352941,0.2049215686274509,0.419921568627451,0.361235294117647,0.5204705882352941,0.3172745098039215,0.4738431372549019,0.3099215686274509,0.126078431372549,0.0643333333333333,0.1487647058823529,0.0948823529411764,0.3930980392156862,0.0236519607843137,0.2963202614379085,345.7450980392157,67.33333333333333
en,2025-11-14,54.0,41.0,0.3382037037037037,0.2045185185185185,0.2613703703703703,0.1610185185185185,0.1368518518518518,0.3534444444444444,0.3153148148148149,0.6977037037037037,0.6391666666666667,0.2152222222222222,0.5231296296296296,0.1165555555555555,0.1694074074074074,0.2596666666666666,0.035037037037037,0.3839444444444445,0.2774629629629629,0.2934259259259259,0.4265185185185185,0.3855555555555555,0.5815925925925927,0.4024629629629629,0.5141481481481481,0.4039629629629629,0.1569074074074074,0.153,0.1527777777777778,0.1530185185185185,0.4506111111111112,-0.0038703703703703,0.2760617283950617,505.2962962962963,101.25925925925924
en,2025-11-15,34.0,22.0,0.3875,0.2746176470588235,0.2653235294117647,0.2060294117647058,0.1157647058823529,0.3302647058823529,0.240235294117647,0.755264705882353,0.7194411764705883,0.2054411764705882,0.5123235294117647,0.0975,0.1261764705882353,0.2690882352941176,0.034235294117647,0.4181176470588235,0.2811470588235294,0.2635,0.4580882352941177,0.2327941176470588,0.6155882352941177,0.4398529411764706,0.5452941176470589,0.3732941176470588,0.1010294117647058,0.0324705882352941,0.1281470588235294,0.1365882352941176,0.4428235294117646,0.0603529411764705,0.341656862745098,634.3529411764706,128.91176470588235
en,2025-11-16,26.0,23.0,0.4236538461538461,0.2736153846153846,0.3471923076923077,0.2432692307692307,0.1387692307692307,0.4053846153846154,0.3348076923076923,0.6867692307692307,0.6509999999999999,0.2176923076923076,0.5849230769230769,0.1333076923076923,0.1862692307692307,0.3306923076923077,0.0475384615384615,0.4141538461538462,0.3092692307692307,0.3091923076923076,0.4821923076923077,0.328923076923077,0.6373076923076924,0.4286538461538462,0.4575384615384615,0.3775,0.1387307692307692,0.1076153846153846,0.1393461538461538,0.1644615384615385,0.4913076923076923,0.0498557692307692,0.3351794871794872,761.4615384615385,152.26923076923077
en,2025-11-17,30.0,22.0,0.3323333333333333,0.2248333333333333,0.3088666666666667,0.2120999999999999,0.1530666666666666,0.3090333333333333,0.3051666666666666,0.6755333333333333,0.6683999999999999,0.2282666666666666,0.6048999999999999,0.1224333333333333,0.1916666666666666,0.2626666666666667,0.0571333333333333,0.4323666666666667,0.2450666666666666,0.3218666666666667,0.3918,0.3597,0.5858333333333334,0.3545666666666667,0.4942666666666667,0.3595666666666667,0.1622333333333333,0.1096999999999999,0.1277999999999999,0.1453333333333333,0.4344999999999999,0.0384833333333333,0.2834666666666666,489.0,99.13333333333334
en,2025-11-18,24.0,22.0,0.5033333333333333,0.3265833333333333,0.450375,0.23875,0.1210833333333333,0.3586666666666667,0.3058333333333333,0.7190416666666666,0.7561666666666667,0.2471666666666666,0.5393333333333333,0.1524166666666666,0.2327083333333333,0.3410833333333333,0.0505416666666666,0.4012083333333334,0.2985,0.32875,0.5027499999999999,0.27325,0.6239166666666667,0.4724166666666667,0.5015833333333334,0.3649999999999999,0.1722916666666666,0.1518333333333333,0.125375,0.186,0.4895,0.1398854166666666,0.4488749999999999,696.2916666666666,139.20833333333334
en,2025-11-19,37.0,27.0,0.4677297297297297,0.2558918918918919,0.2424324324324324,0.197027027027027,0.1023243243243243,0.2668648648648649,0.268054054054054,0.6574054054054054,0.7945945945945947,0.240054054054054,0.425027027027027,0.1192972972972973,0.1617297297297297,0.228972972972973,0.0322432432432432,0.3705675675675676,0.2483513513513513,0.2826486486486486,0.3753783783783783,0.2238648648648648,0.5614864864864865,0.3244594594594594,0.5162162162162163,0.2825405405405405,0.1322702702702702,0.083027027027027,0.108081081081081,0.1339459459459459,0.4225135135135135,0.1061756756756756,0.3992612612612612,471.1081081081081,92.48648648648648
en,2025-11-20,44.0,32.0,0.3573636363636364,0.2630454545454545,0.2331590909090908,0.1827727272727272,0.1056136363636363,0.3058409090909091,0.2787954545454545,0.7322499999999998,0.7462954545454547,0.23625,0.4714090909090908,0.1261818181818182,0.1502272727272727,0.2618409090909091,0.0446136363636363,0.3676363636363636,0.2636818181818181,0.2820227272727272,0.4308181818181819,0.2959318181818182,0.5803636363636363,0.3836363636363636,0.5958181818181818,0.3526136363636363,0.1540681818181818,0.10175,0.1392727272727272,0.1455,0.4463181818181818,0.0533579545454545,0.3399924242424243,550.9545454545455,109.22727272727272
en,2025-11-21,40.0,31.0,0.295775,0.19135,0.2339999999999999,0.14305,0.11245,0.2815,0.2245,0.669425,0.5954499999999999,0.163625,0.48355,0.08745,0.2104499999999999,0.2136,0.046425,0.363925,0.2179999999999999,0.2841,0.3334499999999999,0.3141,0.53885,0.2972,0.446225,0.345575,0.1266,0.03435,0.10035,0.108875,0.4154249999999999,0.01906875,0.262625,442.1,88.55
en,2025-11-22,42.0,31.0,0.3183809523809524,0.1969523809523809,0.282095238095238,0.214547619047619,0.1285238095238095,0.2844285714285714,0.2492619047619048,0.6516190476190475,0.7168333333333333,0.1864047619047619,0.4882857142857143,0.1161904761904761,0.1771428571428571,0.2251428571428571,0.0307142857142857,0.3559523809523809,0.2361666666666666,0.2419523809523809,0.3752142857142857,0.2680952380952381,0.5168095238095238,0.3551666666666667,0.5041428571428571,0.3191190476190477,0.1295714285714286,0.1422619047619047,0.0861666666666666,0.1301904761904762,0.3983333333333333,0.0465178571428571,0.310579365079365,537.1190476190476,107.78571428571428
en,2025-11-23,50.0,35.0,0.287,0.1725799999999999,0.25796,0.15956,0.0982,0.2226799999999999,0.19388,0.67928,0.7264399999999999,0.1375199999999999,0.42508,0.2679999999999999,0.15548,0.17424,0.0276399999999999,0.30294,0.20758,0.18988,0.35772,0.23942,0.4775,0.30704,0.4829799999999999,0.31898,0.13746,0.0566999999999999,0.0828,0.1070799999999999,0.36894,0.058835,0.3256,498.14,98.26
en,2025-11-24,37.0,32.0,0.4090571428571428,0.2928571428571428,0.3006,0.2564571428571428,0.1108857142857143,0.3013142857142857,0.2649142857142857,0.7097714285714285,0.7570285714285715,0.2389428571428571,0.5140571428571428,0.1287714285714285,0.2370571428571428,0.2652857142857143,0.0469142857142857,0.4166857142857144,0.2881714285714285,0.3417142857142856,0.3795142857142856,0.2863428571428572,0.5249428571428572,0.3594,0.4752285714285714,0.3381999999999999,0.1498285714285714,0.0822,0.0879142857142857,0.1605142857142857,0.4622285714285714,0.1086428571428571,0.3780095238095238,565.0,112.86486486486488
en,2025-11-25,41.0,24.0,0.4358536585365855,0.3343658536585366,0.3130975609756098,0.2513902439024391,0.0831219512195122,0.3225121951219512,0.3068048780487805,0.7160487804878048,0.7781707317073172,0.2651951219512195,0.4664878048780488,0.1456341463414634,0.1413414634146341,0.2645121951219512,0.0756585365853658,0.3734878048780488,0.2376829268292682,0.3296829268292682,0.4220731707317073,0.2242195121951219,0.6081219512195123,0.4377073170731707,0.5257804878048781,0.3532682926829268,0.1987073170731707,0.0838780487804878,0.0940975609756097,0.1619024390243902,0.4421219512195122,0.1308597560975609,0.4259186991869918,870.0243902439024,167.8048780487805
en,2025-11-26,37.0,30.0,0.2897297297297297,0.2083783783783784,0.2405675675675675,0.1536216216216216,0.1384054054054053,0.2855675675675675,0.2823243243243243,0.6695405405405406,0.6798918918918919,0.200054054054054,0.5061351351351352,0.0975945945945946,0.3175945945945946,0.2142972972972973,0.0402702702702702,0.3533513513513514,0.261027027027027,0.2651891891891892,0.4068648648648649,0.3587297297297296,0.5274054054054053,0.3549189189189188,0.4351621621621621,0.266054054054054,0.1423783783783783,0.087,0.0642162162162162,0.1173513513513513,0.3903513513513513,0.0110878378378378,0.264990990990991,423.8648648648648,85.05405405405405
en,2025-11-27,29.0,27.0,0.2686206896551724,0.1378965517241379,0.209551724137931,0.1333448275862069,0.1035862068965517,0.2466896551724138,0.2220689655172414,0.6288620689655173,0.6412758620689657,0.1500689655172413,0.3874137931034482,0.0952068965517241,0.1282758620689655,0.157103448275862,0.0148620689655172,0.2938620689655172,0.2029310344827586,0.1683103448275862,0.4442413793103448,0.2976896551724138,0.5288275862068965,0.3706896551724138,0.4266206896551724,0.2869310344827586,0.1188965517241379,0.0444137931034482,0.1534482758620689,0.0791724137931034,0.3620689655172413,0.0122155172413793,0.2695632183908046,338.7586206896552,68.10344827586206
en,2025-11-28,28.0,22.0,0.3461428571428571,0.2371428571428571,0.3642142857142856,0.2060357142857143,0.1352857142857143,0.3201428571428571,0.2848928571428571,0.7148214285714286,0.6429642857142858,0.1863571428571428,0.5692142857142858,0.1085714285714285,0.17225,0.2777142857142857,0.0321785714285714,0.3703214285714286,0.2336785714285714,0.3326428571428572,0.3535714285714286,0.3368928571428571,0.5739642857142858,0.3931428571428572,0.5171071428571429,0.3167857142857143,0.12175,0.072,0.0618571428571428,0.1488928571428571,0.4305357142857143,0.0606696428571428,0.3158214285714287,578.4285714285714,116.0
en,2025-11-29,52.0,42.0,0.2617692307692307,0.2059038461538461,0.2494807692307692,0.2040576923076922,0.1096923076923076,0.2666923076923077,0.2089423076923077,0.6798076923076924,0.6450961538461537,0.1716538461538461,0.4904999999999999,0.0864423076923077,0.2392692307692308,0.2559615384615384,0.0355961538461538,0.3416153846153845,0.2456538461538461,0.302826923076923,0.3642499999999999,0.2949038461538462,0.5790769230769232,0.4088653846153846,0.4845,0.2541538461538461,0.1441538461538462,0.0955961538461538,0.1530192307692307,0.1265769230769231,0.4121730769230769,0.0421105769230769,0.2757564102564103,425.34615384615387,83.5576923076923
en,2025-11-30,32.0,26.0,0.3400625,0.1815625,0.26928125,0.17440625,0.1270312499999999,0.31115625,0.27871875,0.6313124999999999,0.6828125,0.17475,0.4115,0.1043125,0.1515625,0.2229999999999999,0.07171875,0.35703125,0.23134375,0.3001875,0.35078125,0.3545625,0.5119375,0.317125,0.4271875,0.2875,0.1616874999999999,0.07515625,0.07153125,0.13209375,0.4075,0.0222343749999999,0.3036875,521.25,104.96875
en,2025-12-01,37.0,25.0,0.4148918918918919,0.2285405405405405,0.3086486486486486,0.1742432432432432,0.1264594594594595,0.3174054054054054,0.2724594594594594,0.7175945945945944,0.7705135135135134,0.263027027027027,0.5343783783783783,0.1282702702702702,0.240972972972973,0.2750810810810811,0.0719189189189189,0.3807837837837837,0.2704054054054053,0.2885135135135135,0.4528378378378378,0.272108108108108,0.5564324324324322,0.4026486486486487,0.4926756756756756,0.3582702702702702,0.1526216216216216,0.1169189189189188,0.1498378378378378,0.1538918918918919,0.4276486486486486,0.0596486486486486,0.3715585585585585,505.94594594594594,101.08108108108108
en,2025-12-02,46.0,38.0,0.3871739130434783,0.2073478260869565,0.2891521739130435,0.1695434782608695,0.1079565217391304,0.3269130434782608,0.2915652173913043,0.7339565217391304,0.7431086956521739,0.2492826086956522,0.4897173913043478,0.1135869565217391,0.1926739130434782,0.2974347826086956,0.042391304347826,0.3743478260869565,0.2663695652173912,0.2200869565217391,0.4790869565217392,0.3157608695652174,0.559391304347826,0.3834565217391304,0.5643478260869565,0.2801521739130435,0.1255217391304348,0.1069130434782608,0.0742608695652174,0.1392608695652173,0.4378913043478261,0.0458695652173913,0.3651884057971014,527.0434782608696,105.52173913043478
en,2025-12-03,30.0,26.0,0.2849,0.2258999999999999,0.2693333333333333,0.1917666666666666,0.1235666666666666,0.2895666666666666,0.2070666666666666,0.7172333333333332,0.6651666666666667,0.1476666666666666,0.5419666666666667,0.0995666666666666,0.1181333333333333,0.225,0.0239,0.3702,0.1926333333333333,0.2994666666666666,0.3262333333333334,0.2760333333333333,0.5950666666666666,0.3594333333333334,0.4815666666666667,0.3116,0.1572666666666666,0.0356333333333333,0.1596999999999999,0.1224666666666666,0.4136000000000001,0.0364083333333333,0.2828999999999999,454.0,91.03333333333332
en,2025-12-04,37.0,30.0,0.3561081081081081,0.277108108108108,0.2585945945945946,0.2357567567567567,0.1257027027027026,0.2771081081081081,0.2093513513513513,0.7080000000000001,0.7407297297297296,0.2106756756756757,0.5635135135135135,0.1024594594594594,0.1576216216216216,0.214027027027027,0.0357837837837837,0.3531891891891892,0.2171621621621621,0.2857297297297297,0.4492702702702703,0.3144054054054054,0.578864864864865,0.3233513513513514,0.463108108108108,0.3057027027027027,0.1279459459459459,0.1155945945945946,0.0604864864864864,0.1194054054054053,0.3892432432432431,0.0804864864864864,0.3261081081081081,484.05405405405406,96.13513513513512
en,2025-12-05,69.0,31.0,0.2866470588235293,0.1933235294117647,0.2294705882352941,0.159485294117647,0.095985294117647,0.2994264705882353,0.2779117647058823,0.669764705882353,0.6975588235294117,0.1652941176470588,0.5115588235294117,0.1069264705882352,0.2539558823529411,0.2221470588235294,0.0263088235294117,0.3232794117647059,0.2593676470588235,0.2656617647058824,0.5184117647058823,0.2309411764705882,0.6202794117647059,0.392235294117647,0.3721470588235295,0.2974558823529412,0.1543088235294117,0.0819411764705882,0.1934117647058823,0.1084705882352941,0.4314558823529412,0.0195257352941176,0.3085735294117646,458.28985507246375,92.76811594202898
en,2025-12-06,33.0,25.0,0.3371818181818181,0.2568787878787879,0.3554242424242425,0.226969696969697,0.1502727272727272,0.3594545454545455,0.3333333333333333,0.7205757575757575,0.7079696969696969,0.2406969696969697,0.5338787878787878,0.1278787878787878,0.1456363636363636,0.3047272727272727,0.0813333333333333,0.3915151515151516,0.2775151515151515,0.3105757575757575,0.4460606060606061,0.3314242424242424,0.6586666666666666,0.4956363636363636,0.5451515151515152,0.3751212121212121,0.1763333333333333,0.0969393939393939,0.1563333333333333,0.1576363636363636,0.4519393939393939,0.03925,0.3165858585858586,601.7272727272727,118.0
en,2025-12-07,44.0,35.0,0.403090909090909,0.2655909090909091,0.2669545454545454,0.2226590909090909,0.0709772727272727,0.2983636363636364,0.2620227272727272,0.6986818181818182,0.7691363636363637,0.2507954545454545,0.4165,0.1047045454545454,0.1487954545454545,0.2418636363636363,0.0461363636363636,0.3890454545454546,0.2666363636363636,0.2741590909090909,0.4179772727272727,0.2135454545454545,0.5759545454545455,0.3579318181818182,0.5222045454545454,0.2926136363636364,0.1332727272727272,0.0632727272727272,0.1273636363636363,0.1227272727272727,0.428840909090909,0.1049034090909091,0.40875,658.5,133.4090909090909
