lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
en,2025-01-02,36.0,-0.3224972340588768,0.1378403884462183,0.4603376225050952
en,2025-01-03,17.0,,,
en,2025-01-04,16.0,,,
en,2025-01-05,19.0,,,
en,2025-01-06,30.0,-0.1439915927747885,0.2217179777721564,0.3657095705469449
en,2025-01-07,13.0,,,
en,2025-01-08,19.0,,,
en,2025-01-09,16.0,,,
en,2025-01-10,21.0,-0.2040886910898345,0.1781096965784117,0.3821983876682463
en,2025-01-11,23.0,-0.2029771391788254,0.1847285344872785,0.387705673666104
en,2025-01-12,16.0,,,
en,2025-01-13,18.0,,,
en,2025-01-14,24.0,-0.0593937458470463,0.2199140546532968,0.2793078005003432
en,2025-01-15,27.0,-0.1271999820514961,0.2363182656742908,0.363518247725787
en,2025-01-16,13.0,,,
en,2025-01-17,17.0,,,
en,2025-01-18,15.0,,,
en,2025-01-19,12.0,,,
en,2025-01-20,15.0,,,
en,2025-01-21,19.0,,,
en,2025-01-22,23.0,-0.2046517828560393,0.1983638075382812,0.4030155903943207
en,2025-01-23,24.0,-0.2998301829987516,0.1602832744053254,0.460113457404077
en,2025-01-24,24.0,-0.1368957403271148,0.2181736188164601,0.355069359143575
en,2025-01-25,20.0,-0.3089208886958658,0.1654950282536446,0.4744159169495106
en,2025-01-26,41.0,-0.3647307747656979,0.1391189545847293,0.5038497293504273
en,2025-01-27,20.0,-0.1352226862683892,0.2280355600640177,0.363258246332407
en,2025-01-28,17.0,,,
en,2025-01-29,21.0,-0.3639234629947515,0.1442321341129995,0.508155597107751
en,2025-01-30,23.0,-0.3041423457148282,0.1634705584982167,0.4676129042130449
en,2025-01-31,19.0,,,
en,2025-02-01,24.0,-0.1099344713923831,0.215545707847923,0.3254801792403062
en,2025-02-02,20.0,-0.3446786613203585,0.1663306941278279,0.5110093554481864
en,2025-02-03,7.0,,,
en,2025-02-04,20.0,-0.2963330306112766,0.1513263914734124,0.4476594220846891
en,2025-02-05,19.0,,,
en,2025-02-06,15.0,,,
en,2025-02-07,15.0,,,
en,2025-02-08,22.0,-0.1971831525760618,0.1942455754192037,0.3914287279952656
en,2025-02-09,14.0,,,
en,2025-02-10,20.0,-0.2648985381703824,0.1751546375919133,0.4400531757622957
en,2025-02-11,17.0,,,
en,2025-02-12,9.0,,,
en,2025-02-13,19.0,,,
en,2025-02-14,15.0,,,
en,2025-02-15,20.0,-0.2210485622286796,0.1958680123090743,0.416916574537754
en,2025-02-16,28.0,-0.2395269261407,0.1856456304501209,0.425172556590821
en,2025-02-17,16.0,,,
en,2025-02-18,25.0,-0.1644353428483009,0.206684043854475,0.3711193867027759
en,2025-02-19,28.0,-0.2437238253852618,0.1845427177114678,0.4282665430967297
en,2025-02-20,18.0,,,
en,2025-02-21,13.0,,,
en,2025-02-22,17.0,,,
en,2025-02-23,18.0,,,
en,2025-02-24,27.0,-0.3116699560648865,0.1453688653806845,0.457038821445571
en,2025-02-25,24.0,-0.2413298805865148,0.1865534048217037,0.4278832854082187
en,2025-02-26,20.0,-0.1598481226712465,0.1921298794448375,0.3519780021160841
en,2025-02-27,16.0,,,
en,2025-02-28,28.0,-0.2456039246504328,0.203942991626848,0.4495469162772809
en,2025-03-01,15.0,,,
en,2025-03-02,27.0,-0.2180059016854674,0.173311694352715,0.3913175960381825
en,2025-03-03,16.0,,,
en,2025-03-04,19.0,,,
en,2025-03-05,26.0,-0.2904998531135229,0.1858929336930696,0.4763927868065926
en,2025-03-06,17.0,,,
en,2025-03-07,26.0,-0.1818952528186715,0.2284180571396763,0.4103133099583479
en,2025-03-08,23.0,-0.2862997054243865,0.1879657386275737,0.4742654440519602
en,2025-03-09,17.0,,,
en,2025-03-10,27.0,-0.2897524519099129,0.1570475438126811,0.4467999957225941
en,2025-03-11,24.0,-0.0790678576255838,0.2562234041591485,0.3352912617847323
en,2025-03-12,24.0,-0.3271157412479321,0.1693265279754995,0.4964422692234317
en,2025-03-13,28.0,-0.2826754494703242,0.1432389809883066,0.4259144304586308
en,2025-03-14,22.0,-0.1622409917498853,0.2255186554975807,0.3877596472474662
en,2025-03-15,21.0,-0.2540266037519489,0.1830851209482976,0.4371117247002465
en,2025-03-16,28.0,-0.1457720912460769,0.2336915396153926,0.3794636308614696
en,2025-03-17,27.0,-0.2839672604092845,0.175911639575605,0.4598788999848895
en,2025-03-18,27.0,-0.2186174244033517,0.1855750064262085,0.4041924308295603
en,2025-03-19,13.0,,,
en,2025-03-20,26.0,-0.2401780725743335,0.1881548916706098,0.4283329642449434
en,2025-03-21,30.0,-0.167644785096248,0.2336648046970367,0.4013095897932847
en,2025-03-22,24.0,-0.2539021382108331,0.1698674485087394,0.4237695867195725
en,2025-03-23,22.0,-0.4052844238044186,0.1158726160329851,0.5211570398374037
en,2025-03-24,25.0,-0.2116568917781114,0.2095555856078862,0.4212124773859977
en,2025-03-25,19.0,,,
en,2025-03-26,26.0,-0.2423926073198135,0.1979288438764902,0.4403214511963037
en,2025-03-27,32.0,-0.31048628341523,0.1365950049075763,0.4470812883228063
en,2025-03-28,23.0,-0.1665416248952565,0.2215042144222103,0.3880458393174669
en,2025-03-29,27.0,-0.1439106714808278,0.2178721511391577,0.3617828226199857
en,2025-03-30,22.0,-0.120261493646963,0.2449582296169617,0.3652197232639247
en,2025-03-31,24.0,-0.2745739012413348,0.1737618792103603,0.4483357804516951
en,2025-04-01,22.0,-0.360075906173072,0.1132798290557481,0.4733557352288203
en,2025-04-02,15.0,,,
en,2025-04-03,29.0,-0.2684805810708424,0.1733426342493501,0.4418232153201925
en,2025-04-04,23.0,-0.2573428344710365,0.1628816481274755,0.4202244825985121
en,2025-04-05,19.0,,,
en,2025-04-06,28.0,-0.276829857246152,0.1469668076772774,0.4237966649234295
en,2025-04-07,27.0,-0.3506536587589868,0.1259174673576597,0.4765711261166466
en,2025-04-08,29.0,-0.3514764190105529,0.1272844979860659,0.4787609169966188
en,2025-04-09,26.0,-0.1585350798872801,0.2025710215362218,0.3611061014235019
en,2025-04-10,31.0,-0.218146653064797,0.204186932814698,0.422333585879495
en,2025-04-11,19.0,,,
en,2025-04-12,32.0,-0.1896252743317745,0.1920041186385787,0.3816293929703533
en,2025-04-13,25.0,-0.3163680199533701,0.1420439686626195,0.4584119886159897
en,2025-04-14,31.0,-0.4201301716027721,0.1183814488111003,0.5385116204138725
en,2025-04-15,33.0,-0.2545166761529716,0.1723284598327043,0.4268451359856761
en,2025-04-16,24.0,-0.2770253807927171,0.1621849940468867,0.4392103748396039
en,2025-04-17,22.0,-0.324303681708195,0.169861338185993,0.4941650198941881
en,2025-04-18,43.0,-0.2301370114261327,0.195514002425033,0.4256510138511657
en,2025-04-19,29.0,-0.2639787105907654,0.1528266664465953,0.4168053770373607
en,2025-04-20,21.0,-0.2492126198042006,0.1787059143895194,0.4279185341937201
en,2025-04-21,26.0,-0.2012457700016406,0.2000645813173972,0.401310351319038
en,2025-04-22,18.0,,,
en,2025-04-23,32.0,-0.1980997031496372,0.2047015135467517,0.402801216696389
en,2025-04-24,27.0,-0.2291520753254493,0.1758396217806471,0.4049916971060965
en,2025-04-25,42.0,-0.1809374142792962,0.2056456495608602,0.3865830638401565
en,2025-04-26,25.0,-0.3011898355931043,0.1459353200346231,0.4471251556277275
en,2025-04-27,24.0,-0.2399822265530626,0.1655116307859619,0.4054938573390245
en,2025-04-28,38.0,-0.2655934488989021,0.1687507041680969,0.434344153066999
en,2025-04-29,43.0,-0.1863922494528598,0.1980273212024638,0.3844195706553237
en,2025-04-30,71.0,-0.2355659680152443,0.1779328104318447,0.413498778447089
en,2025-05-01,70.0,-0.2173198317310639,0.190933906925576,0.40825373865664
en,2025-05-02,35.0,-0.1231353419167654,0.23185297069805,0.3549883126148155
en,2025-05-03,61.0,-0.2364923056428794,0.176013678297034,0.4125059839399134
en,2025-05-04,56.0,-0.282795535733125,0.1704569633251853,0.4532524990583105
en,2025-05-05,48.0,-0.1978051671758294,0.2139143479677538,0.4117195151435832
en,2025-05-06,40.0,-0.2541637745220214,0.1698477105703204,0.4240114850923419
en,2025-05-07,48.0,-0.4084538330207579,0.1291567335332122,0.5376105665539702
en,2025-05-08,28.0,-0.2912588481392179,0.1524366273411682,0.4436954754803862
en,2025-05-09,34.0,-0.2163823274347712,0.1973585339591783,0.4137408613939495
en,2025-05-10,32.0,-0.2087782014277763,0.1946730755153111,0.4034512769430876
en,2025-05-11,45.0,-0.1685041065638264,0.2091190719149178,0.3776231784787442
en,2025-05-12,69.0,-0.2690913922598828,0.1576397505089424,0.4267311427688253
en,2025-05-13,56.0,-0.1566900185176304,0.2061748968304268,0.3628649153480572
en,2025-05-14,62.0,-0.1599472574288806,0.1913399508283023,0.3512872082571829
en,2025-05-15,55.0,-0.132276180352677,0.2416315454989671,0.3739077258516441
en,2025-05-16,54.0,-0.3064515188646813,0.1595246888938601,0.4659762077585415
en,2025-05-17,44.0,-0.3006711333820765,0.1552028237757357,0.4558739571578123
en,2025-05-18,59.0,-0.204372409904786,0.2068959859878582,0.4112683958926443
en,2025-05-19,87.0,-0.223998465104264,0.1905291455251903,0.4145276106294544
en,2025-05-20,90.0,-0.2457586727208561,0.1787527640660604,0.4245114367869165
en,2025-05-21,63.0,-0.2086662098706241,0.1834498283468068,0.392116038217431
en,2025-05-22,59.0,-0.3382268384319998,0.1372472954030006,0.4754741338350005
en,2025-05-23,60.0,-0.2748576807789504,0.1588109565588334,0.433668637337784
en,2025-05-24,61.0,-0.2135585671993064,0.1973028660858752,0.4108614332851816
en,2025-05-25,48.0,-0.2904703634946297,0.1633891245195021,0.4538594880141318
en,2025-05-26,48.0,-0.1379561968108949,0.2205097417269522,0.3584659385378472
en,2025-05-27,60.0,-0.2425152807806929,0.1938022955631216,0.4363175763438145
en,2025-05-28,38.0,-0.2307819315281353,0.2058205358487994,0.4366024673769348
en,2025-05-29,45.0,-0.2430365738355451,0.1575515660560792,0.4005881398916244
en,2025-05-30,63.0,-0.2759484089615326,0.1691933676068271,0.4451417765683598
en,2025-05-31,53.0,-0.2317814480091603,0.1821772453709031,0.4139586933800634
en,2025-06-01,53.0,-0.1686435767783309,0.1942638394616122,0.3629074162399431
en,2025-06-02,28.0,-0.2606301645947886,0.171063867630437,0.4316940322252257
en,2025-06-03,49.0,-0.2566570597035544,0.1727195572944319,0.4293766169979864
en,2025-06-04,32.0,-0.1555264578782953,0.2235421751975081,0.3790686330758035
en,2025-06-05,38.0,-0.3020475459726233,0.1588570789286964,0.4609046249013198
en,2025-06-06,26.0,-0.3100517644690206,0.1767083621010757,0.4867601265700964
en,2025-06-07,28.0,-0.1191982174890914,0.2305851450655609,0.3497833625546523
en,2025-06-08,34.0,-0.3245299789123237,0.1435528064749258,0.4680827853872495
en,2025-06-09,22.0,-0.2455135018310763,0.1806962808424775,0.4262097826735539
en,2025-06-10,30.0,-0.25868955925107,0.1726540411512056,0.4313436004022757
en,2025-06-11,34.0,-0.2949775483678369,0.1603263653814792,0.4553039137493161
en,2025-06-12,36.0,-0.2118763632865415,0.1783168052012721,0.3901931684878137
en,2025-06-13,29.0,-0.1962680223494254,0.2204042870615576,0.4166723094109831
en,2025-06-14,25.0,-0.2881140449643135,0.1624021536111831,0.4505161985754967
en,2025-06-15,28.0,-0.2111972741383527,0.1979230891780129,0.4091203633163656
en,2025-06-16,25.0,-0.2636749829351902,0.1790768225491046,0.4427518054842949
en,2025-06-17,23.0,-0.2378534386339394,0.1711011574320171,0.4089545960659566
en,2025-06-18,30.0,-0.2906363883676628,0.1543409345981975,0.4449773229658603
en,2025-06-19,26.0,-0.2473253127760612,0.1679810049871985,0.4153063177632597
en,2025-06-20,18.0,,,
en,2025-06-21,22.0,-0.3190752985379235,0.1396995271894741,0.4587748257273977
en,2025-06-22,22.0,-0.2524576719257642,0.1923319707539948,0.444789642679759
en,2025-06-23,22.0,-0.199784106998281,0.2051078235222534,0.4048919305205345
en,2025-06-24,20.0,-0.3737425304017961,0.1178356469608842,0.4915781773626804
en,2025-06-25,22.0,-0.2396486943418329,0.1708692200481891,0.4105179143900221
en,2025-06-26,20.0,-0.0044851148501038,0.292309757322073,0.2967948721721768
en,2025-06-27,29.0,-0.1251196492591808,0.231825766121519,0.3569454153806999
en,2025-06-28,24.0,-0.2860120184874783,0.152667949674651,0.4386799681621293
en,2025-06-29,22.0,-0.1539850675246932,0.19570294869217,0.3496880162168633
en,2025-06-30,27.0,-0.0795894370724757,0.240213063786979,0.3198025008594548
en,2025-07-01,22.0,-0.1521516729315573,0.2296870739453217,0.3818387468768792
en,2025-07-02,39.0,-0.2497126345928662,0.1697057269227046,0.4194183615155709
en,2025-07-03,28.0,-0.1973487615718372,0.1749628111054854,0.3723115726773228
en,2025-07-04,35.0,-0.3175443869084119,0.1488484563039881,0.4663928432124001
en,2025-07-05,26.0,-0.1960802850528405,0.1612060587280071,0.3572863437808476
en,2025-07-06,25.0,-0.0507080570608377,0.2804899089783429,0.3311979660391808
en,2025-07-07,30.0,-0.3490740270664295,0.1391827944666147,0.4882568215330441
en,2025-07-08,19.0,,,
en,2025-07-09,32.0,-0.2863208834314719,0.1725465190829708,0.4588674025144428
en,2025-07-10,21.0,-0.360027989372611,0.1446980820702654,0.5047260714428765
en,2025-07-11,21.0,-0.2974072732031345,0.1496062113770416,0.4470134845801762
en,2025-07-12,30.0,-0.2500843272854884,0.1770954702049493,0.4271797974904378
en,2025-07-13,31.0,-0.2893868278591863,0.1724902554865806,0.461877083345767
en,2025-07-14,22.0,-0.1913112046366388,0.1953707845373586,0.3866819891739975
en,2025-07-15,28.0,-0.2601249778111066,0.1822399612782256,0.4423649390893323
en,2025-07-16,24.0,-0.2409086298042287,0.2105420501902699,0.4514506799944986
en,2025-07-17,30.0,-0.2251770033190648,0.1708747015645106,0.3960517048835754
en,2025-07-18,32.0,-0.2130040843039751,0.1768678112421184,0.3898718955460936
en,2025-07-19,18.0,,,
en,2025-07-20,20.0,-0.2266905077733099,0.1870046145282685,0.4136951223015785
en,2025-07-21,39.0,-0.187691281716793,0.1970601973052208,0.3847514790220138
en,2025-07-22,22.0,-0.1027935163371942,0.2390066680752418,0.341800184412436
en,2025-07-23,21.0,-0.2737419056218295,0.1701861051399082,0.4439280107617378
en,2025-07-24,21.0,-0.3374127222313767,0.1493894683108443,0.486802190542221
en,2025-07-25,19.0,,,
en,2025-07-26,20.0,-0.267277555540204,0.1844964381307363,0.4517739936709404
en,2025-07-27,32.0,-0.2023215637309476,0.1948067093035205,0.3971282730344683
en,2025-07-28,29.0,-0.2502684696609604,0.2013320818158059,0.4516005514767663
en,2025-07-29,24.0,-0.3168496105354279,0.1481506904431929,0.4650003009786208
en,2025-07-30,18.0,,,
en,2025-07-31,32.0,-0.2245408658054657,0.1756674947100691,0.4002083605155349
en,2025-08-01,20.0,-0.2550115720368922,0.1735700060613453,0.4285815780982375
en,2025-08-02,23.0,-0.2684462981541519,0.1728134122069762,0.4412597103611282
en,2025-08-03,30.0,-0.3259324274646739,0.1567791732959449,0.4827116007606188
en,2025-08-04,29.0,-0.2682706004586713,0.1621657997883599,0.4304364002470312
en,2025-08-05,30.0,-0.4065233507814507,0.1084847071208059,0.5150080579022567
en,2025-08-06,28.0,-0.3102636497600802,0.1541708318649657,0.464434481625046
en,2025-08-07,33.0,-0.2144299542644258,0.1867770598072445,0.4012070140716704
en,2025-08-08,20.0,-0.2052081823348999,0.1873526442795991,0.3925608266144991
en,2025-08-09,24.0,-0.3590912692404042,0.1247865063293526,0.4838777755697568
en,2025-08-10,39.0,-0.2282281310225908,0.1785398186303866,0.4067679496529774
en,2025-08-11,22.0,-0.1888406963341615,0.1954670854928818,0.3843077818270434
en,2025-08-12,28.0,-0.2464786187213446,0.1784574789261179,0.4249360976474626
en,2025-08-13,34.0,-0.2622717212447348,0.1645342268268851,0.42680594807162
en,2025-08-14,38.0,-0.2682042365991755,0.1509794870293453,0.4191837236285209
en,2025-08-15,33.0,-0.2160040624439716,0.1726550081688346,0.3886590706128062
en,2025-08-16,33.0,-0.2161128145614356,0.1799421755766326,0.3960549901380683
en,2025-08-17,27.0,-0.2154667425762724,0.1987599331747602,0.4142266757510326
en,2025-08-18,26.0,-0.2891812591025463,0.1623732716991351,0.4515545308016814
en,2025-08-19,42.0,-0.2639316097788867,0.1632543663006453,0.427185976079532
en,2025-08-20,21.0,-0.1899624580428713,0.1917790451220103,0.3817415031648817
en,2025-08-21,26.0,-0.3392284276107183,0.1409242873868116,0.48015271499753
en,2025-08-22,34.0,-0.1894374020562014,0.1968609329367823,0.3862983349929837
en,2025-08-23,33.0,-0.2472386999112187,0.1751894920951489,0.4224281920063676
en,2025-08-24,32.0,-0.2685819845937658,0.1520626038254703,0.4206445884192362
en,2025-08-25,48.0,-0.278538351218837,0.1709622127236798,0.4495005639425168
en,2025-08-26,28.0,-0.140190218974437,0.2184016080573201,0.3585918270317571
en,2025-08-27,27.0,-0.2141462746593687,0.1867921931876076,0.4009384678469764
en,2025-08-28,25.0,-0.270310729034245,0.1881947610899805,0.4585054901242256
en,2025-08-29,30.0,-0.3567754759142796,0.1260110538452863,0.482786529759566
en,2025-08-30,32.0,-0.2086578877060674,0.193804312206339,0.4024621999124065
en,2025-08-31,26.0,-0.2690817849853864,0.1636902212810057,0.4327720062663922
en,2025-09-01,42.0,-0.3106762694549702,0.1573419453398812,0.4680182147948515
en,2025-09-02,33.0,-0.3316531747466687,0.1406086681580001,0.4722618429046689
en,2025-09-03,31.0,-0.2166929065039561,0.1901347267351323,0.4068276332390885
en,2025-09-04,31.0,-0.2480765304438048,0.1739288938922747,0.4220054243360796
en,2025-09-05,32.0,-0.2095264496165327,0.1857411759556271,0.3952676255721599
en,2025-09-06,44.0,-0.3226053330793299,0.1486591130749068,0.4712644461542368
en,2025-09-07,48.0,-0.2531261603968839,0.1802106476388871,0.433336808035771
en,2025-09-08,34.0,-0.2754446499816635,0.1632486780667129,0.4386933280483764
en,2025-09-09,33.0,-0.2047705618721066,0.1809579422979643,0.385728504170071
en,2025-09-10,34.0,-0.25522798442227,0.1934250920791836,0.4486530765014536
en,2025-09-11,43.0,-0.2256476795950601,0.1657101181010866,0.3913577976961468
en,2025-09-12,31.0,-0.1917121109342383,0.2065255334901232,0.3982376444243615
en,2025-09-13,20.0,-0.264217328839004,0.1886220672167837,0.4528393960557878
en,2025-09-14,26.0,-0.2752573772405202,0.1610085223443232,0.4362658995848436
en,2025-09-15,31.0,-0.3540499413446072,0.1435180572011778,0.4975679985457851
en,2025-09-16,25.0,-0.1843075842410326,0.1950514256209135,0.3793590098619461
en,2025-09-17,28.0,-0.1431441056276006,0.2086588592002433,0.351802964827844
en,2025-09-18,33.0,-0.2667285233848925,0.1521839325062252,0.4189124558911179
en,2025-09-19,27.0,-0.2733290411049017,0.166396801084004,0.4397258421889058
en,2025-09-20,33.0,-0.1533121216026219,0.1980107231347849,0.3513228447374069
en,2025-09-21,28.0,-0.2031285083586616,0.2002118410808699,0.4033403494395315
en,2025-09-22,33.0,-0.2727599970319054,0.1667919088945244,0.4395519059264298
en,2025-09-23,42.0,-0.1710421863411154,0.2046674371120475,0.3757096234531629
en,2025-09-24,18.0,,,
en,2025-09-25,31.0,-0.2462608039138778,0.1721239879487022,0.4183847918625801
en,2025-09-26,38.0,-0.1467456899485305,0.2008645135027013,0.3476102034512319
en,2025-09-27,25.0,-0.1438504512608051,0.2117221711575985,0.3555726224184036
en,2025-09-28,23.0,-0.1617237969261148,0.1940055316233116,0.3557293285494265
en,2025-09-29,26.0,-0.2206520099694339,0.1827038148632988,0.4033558248327328
en,2025-09-30,29.0,-0.3278020148261867,0.1492892338669505,0.4770912486931373
en,2025-10-01,22.0,-0.1690354717218063,0.1896788919005881,0.3587143636223944
en,2025-10-02,20.0,-0.0935432653874158,0.2290288783609867,0.3225721437484026
en,2025-10-03,26.0,-0.2993848160482369,0.1619130781350227,0.4612978941832597
en,2025-10-04,30.0,-0.2907281313712398,0.1491286367798844,0.4398567681511243
en,2025-10-05,33.0,-0.2807065701733033,0.1640685393164555,0.4447751094897588
en,2025-10-06,34.0,-0.2748545706819962,0.1692845248891149,0.4441390955711112
en,2025-10-07,34.0,-0.3282885401071432,0.1587634979856802,0.4870520380928236
en,2025-10-08,32.0,-0.2688137941295281,0.1686301917652599,0.437443985894788
en,2025-10-09,39.0,-0.2097955281153703,0.1733831000060606,0.383178628121431
en,2025-10-10,45.0,-0.1907083496865299,0.1978357011659277,0.3885440508524577
en,2025-10-11,38.0,-0.2648466567655927,0.1535946067030492,0.4184412634686419
en,2025-10-12,39.0,-0.2869180403172205,0.1647593801697859,0.4516774204870065
en,2025-10-13,32.0,-0.1853380696848034,0.1949127248954028,0.3802507945802063
en,2025-10-14,34.0,-0.236763927154243,0.1791816482539562,0.4159455754081992
en,2025-10-15,50.0,-0.3415247521549463,0.1311894591897725,0.4727142113447189
en,2025-10-16,39.0,-0.28777130602453,0.1501150107823121,0.4378863168068421
en,2025-10-17,41.0,-0.237174148921196,0.1797855984783026,0.4169597473994987
en,2025-10-18,46.0,-0.2915590503050581,0.1565971200799812,0.4481561703850393
en,2025-10-19,43.0,-0.2958254998246598,0.1487039405159478,0.4445294403406076
en,2025-10-20,47.0,-0.1848340336867469,0.1976449651683264,0.3824789988550734
en,2025-10-21,33.0,-0.2174280658646515,0.1852934815158898,0.4027215473805413
en,2025-10-22,38.0,-0.1327253596759156,0.2308404159389043,0.36356577561482
en,2025-10-23,52.0,-0.2554388054682371,0.1683075118702477,0.423746317338485
en,2025-10-24,35.0,-0.2212125855098877,0.1888010488823055,0.4100136343921934
en,2025-10-25,49.0,-0.1686600683903207,0.2024225026977305,0.3710825710880513
en,2025-10-26,43.0,-0.2392834781040979,0.1873088074458199,0.4265922855499179
en,2025-10-27,29.0,-0.3390737853558926,0.1490432199347635,0.4881170052906562
en,2025-10-28,35.0,-0.1248966949326651,0.2216907949319907,0.3465874898646559
en,2025-10-29,37.0,-0.1904839989099953,0.1872233155410032,0.3777073144509986
en,2025-10-30,29.0,-0.213914491300439,0.191227214410901,0.40514170571134
en,2025-10-31,40.0,-0.2611252178438007,0.1517010773532092,0.41282629519701
en,2025-11-01,32.0,-0.1739340001367963,0.1995887015364132,0.3735227016732096
en,2025-11-02,27.0,-0.2472436592948657,0.1824201834560544,0.4296638427509202
en,2025-11-03,36.0,-0.2109575084307127,0.1821463172220521,0.3931038256527649
en,2025-11-04,36.0,-0.2018029018201761,0.1906137331906292,0.3924166350108053
en,2025-11-05,46.0,-0.2385146090882303,0.1740190661917237,0.4125336752799542
en,2025-11-06,21.0,-0.2614996229254064,0.1783502093028454,0.4398498322282518
en,2025-11-07,27.0,-0.2196799618778405,0.2061494842723563,0.4258294461501969
en,2025-11-08,30.0,-0.2666535649448633,0.1457303910205761,0.4123839559654395
en,2025-11-09,45.0,-0.2881453826195664,0.1607683439221646,0.4489137265417311
en,2025-11-10,32.0,-0.2572872873861342,0.1634581813123076,0.420745468698442
en,2025-11-11,48.0,-0.2206138283557569,0.1795428644400089,0.4001566927957659
en,2025-11-12,36.0,-0.2271601793149279,0.1822456728356579,0.4094058521505859
en,2025-11-13,51.0,-0.2825340696920951,0.1622817719756972,0.4448158416677923
en,2025-11-14,54.0,-0.1918681184588759,0.185381094476691,0.3772492129355669
en,2025-11-15,34.0,-0.2720105021315462,0.1660629508688169,0.4380734530003631
en,2025-11-16,26.0,-0.2074829701047677,0.2121429005637765,0.4196258706685442
en,2025-11-17,30.0,-0.1854113776236772,0.1914111275225877,0.376822505146265
en,2025-11-18,24.0,-0.298072206787765,0.1554193745056788,0.4534915812934438
en,2025-11-19,37.0,-0.3221336893636632,0.1363139526566137,0.4584476420202771
en,2025-11-20,44.0,-0.248493102167479,0.1752029087987135,0.4236960109661926
en,2025-11-21,40.0,-0.2213845418300479,0.1912329567130655,0.4126174985431134
en,2025-11-22,42.0,-0.2530746935378937,0.1554148814951379,0.4084895750330317
en,2025-11-23,50.0,-0.273584412150085,0.1469609550014138,0.4205453671514988
en,2025-11-24,37.0,-0.3729451877140515,0.1306772185237826,0.5036224062378342
en,2025-11-25,41.0,-0.3555049838997969,0.134618624227076,0.4901236081268729
en,2025-11-26,37.0,-0.3001298650193053,0.1571465620418657,0.4572764270611711
en,2025-11-27,29.0,-0.2319693624459464,0.1784059194655254,0.4103752819114717
en,2025-11-28,28.0,-0.2189367301762104,0.1900853654369711,0.4090220956131816
en,2025-11-29,52.0,-0.1980927198623808,0.1869089891059467,0.3850017089683276
en,2025-11-30,32.0,-0.1532451788662001,0.222362809930928,0.3756079887971282
en,2025-12-01,37.0,-0.2502076519099441,0.1720455266736648,0.4222531785836091
en,2025-12-02,46.0,-0.242874394049463,0.1696084142541107,0.4124828083035738
en,2025-12-03,30.0,-0.2534759290516376,0.181151591365536,0.4346275204171737
en,2025-12-04,37.0,-0.3227190212724176,0.1546185802466966,0.4773376015191142
en,2025-12-05,69.0,-0.2456248255338574,0.1559070449565415,0.4015318704903989
en,2025-12-06,33.0,-0.2417335496989615,0.1689149355515837,0.4106484852505452
en,2025-12-07,44.0,-0.3211079150099646,0.1439471451396291,0.4650550601495938
en,2025-12-08,38.0,-0.2001840606282808,0.185370747906793,0.3855548085350739
en,2025-12-09,46.0,-0.2560619242570322,0.1562916491909519,0.4123535734479842
en,2025-12-10,48.0,-0.2061047400347888,0.1905919856702288,0.3966967257050176
en,2025-12-11,36.0,-0.2639777565685411,0.1511448573631544,0.4151226139316956
en,2025-12-12,37.0,-0.1899722267344996,0.2017150111999865,0.3916872379344863
en,2025-12-13,44.0,-0.196927568917586,0.1849033340219069,0.381830902939493
en,2025-12-14,40.0,-0.1480578800663352,0.2011803139001131,0.3492381939664483
en,2025-12-15,28.0,-0.3273229175247252,0.1335720497715685,0.4608949672962938
en,2025-12-16,30.0,-0.245278720681866,0.1645965728908777,0.4098752935727437
en,2025-12-17,30.0,-0.3018736486012737,0.1435110815490285,0.4453847301503023
en,2025-12-18,40.0,-0.1989999745972454,0.2108643597923218,0.4098643343895674
en,2025-12-19,43.0,-0.2622188937655368,0.1627007451038374,0.4249196388693743
en,2025-12-20,53.0,-0.2556774136171026,0.1647307645740373,0.42040817819114
en,2025-12-21,43.0,-0.2487903212218783,0.1642859105973742,0.4130762318192526
en,2025-12-22,38.0,-0.1965266244584008,0.2096885308427245,0.4062151553011254
en,2025-12-23,40.0,-0.2445762246381491,0.1852635143790393,0.4298397390171885
en,2025-12-24,29.0,-0.3201587758637194,0.1404720705709066,0.4606308464346261
en,2025-12-25,28.0,-0.1637675590547067,0.1964960320453558,0.3602635911000626
en,2025-12-26,36.0,-0.2071433528326451,0.1849732250492606,0.3921165778819058
en,2025-12-27,45.0,-0.2720148130423493,0.1642025256322489,0.4362173386745983
en,2025-12-28,33.0,-0.1236779097128998,0.2312635717292626,0.3549414814421625
en,2025-12-29,37.0,-0.3506489142121092,0.1358771351593974,0.4865260493715067
en,2025-12-30,44.0,-0.2318739190867001,0.1514124220914461,0.3832863411781462
en,2025-12-31,33.0,-0.260908954635714,0.1727432666177099,0.4336522212534239
en,2026-01-01,30.0,-0.2279722649604082,0.1653143300364415,0.3932865949968497
en,2026-01-02,41.0,-0.300090361068525,0.1504893446931751,0.4505797057617001
en,2026-01-03,52.0,-0.3008835894198945,0.1466265245197484,0.4475101139396429
en,2026-01-04,41.0,-0.2161303648679721,0.1920338599238453,0.4081642247918176
en,2026-01-05,39.0,-0.3256934823898169,0.1373235063675122,0.4630169887573291
en,2026-01-06,46.0,-0.2648720878135899,0.1811972633814034,0.4460693511949933
en,2026-01-07,39.0,-0.1254020611254068,0.2290536638062734,0.3544557249316802
en,2026-01-08,53.0,-0.26864343930809,0.1705265821853898,0.4391700214934799
